movie_title,moving_rating,rating_prediction
An American in Hollywood ,7.2,6.7228269577
Million Dollar Arm ,7.0,6.1075630188
Kate & Leopold ,6.4,6.64953756332
Naturally Native ,6.5,6.81755304337
Two Evil Eyes ,6.1,5.9005022049
You Can't Take It with You ,8.0,7.42124271393
Star Wars: Episode I - The Phantom Menace ,6.5,7.42475175858
Pokémon 3: The Movie ,5.6,6.67692518234
The Dead Zone             ,7.5,7.0528459549
The Wolverine ,6.7,7.09077262878
Halloween: The Curse of Michael Myers ,4.9,6.532102108
X-Men: Apocalypse ,7.3,6.68912124634
Sex and the City 2 ,4.3,6.4389333725
Alice in Wonderland ,6.5,7.00716638565
She's the Man ,6.4,6.1838850975
Alice in Wonderland ,6.5,7.00716638565
Radio ,6.9,4.92144680023
The Best Offer ,7.8,7.42397117615
The FP ,5.6,6.46147012711
Proud ,5.8,6.69522190094
Hitch ,6.6,6.54931020737
The Words ,7.1,6.73199701309
The Tooth Fairy ,4.6,6.65138816833
The Sixth Sense ,8.1,6.44172334671
Everything Put Together ,6.6,7.08536577225
Freeway ,6.9,6.4054684639
Valentine's Day ,5.7,6.35139894485
Zoolander 2 ,4.8,5.97473335266
The Vatican Exorcisms ,2.6,6.73961353302
Ghost Rider: Spirit of Vengeance ,4.3,5.82423639297
Walk Hard: The Dewey Cox Story ,6.7,6.00493812561
Dragonball: Evolution ,2.7,6.04802036285
The Princess Bride ,8.1,7.7383351326
Echo Dr. ,3.6,6.69138336182
Chernobyl Diaries ,5.0,6.39741182327
"Big Mommas: Like Father, Like Son ",4.4,4.7890086174
Harry Potter and the Deathly Hallows: Part II ,7.5,6.56057167053
Safe ,6.5,6.88456821442
Nutty Professor II: The Klumps ,4.3,5.96183156967
The Age of Innocence ,7.2,7.23007440567
Primer ,7.0,7.06301307678
The To Do List ,5.8,6.81931638718
The Italian Job ,7.0,7.35299682617
Justin Bieber: Never Say Never ,1.6,6.73592615128
The Postman Always Rings Twice ,6.6,6.85246992111
The Hotel New Hampshire ,6.0,6.29276561737
Passchendaele ,6.5,6.15445709229
No Vacancy ,4.2,3.88571596146
School for Scoundrels ,5.9,6.69585514069
The Wind That Shakes the Barley ,7.5,6.87281513214
Resident Evil ,6.7,5.68486166
Winter's Tale ,6.2,6.2510228157
Django Unchained ,8.5,8.57308292389
The Hitchhiker's Guide to the Galaxy ,6.8,6.72953987122
What Dreams May Come ,7.0,6.36202955246
"10,000 B.C.             ",7.2,6.74322366714
Pink Narcissus ,6.7,7.0776553154
The Roommate ,4.8,6.46365594864
Shattered ,6.7,6.55479717255
Halloween: Resurrection ,4.1,6.39942216873
The Sitter ,5.7,6.87256240845
Richard III ,7.5,6.36836147308
Prometheus ,7.0,7.11855077744
Antiviral ,5.7,6.60881137848
Day One ,6.6,6.60068321228
The Perfect Man ,5.5,5.78800868988
Goal! The Dream Begins ,6.8,5.21507692337
Alice Through the Looking Glass ,6.4,6.29154777527
A Civil Action ,6.5,6.00520181656
Defendor ,6.8,6.45120859146
Here on Earth ,5.1,6.46600389481
Primary Colors ,6.7,6.50431203842
He Got Game ,6.9,6.96595478058
Brokeback Mountain ,7.7,7.51149177551
Human Traffic ,7.1,6.66887807846
Last Action Hero ,6.2,7.08680868149
The Jungle Book ,7.8,7.07272148132
Krrish ,6.3,7.38057518005
Bottle Shock ,6.8,7.23654556274
Losin' It ,4.8,6.93013334274
The Hebrew Hammer ,6.2,6.56194877625
Little Miss Sunshine ,7.9,7.51580429077
The Adventures of Elmo in Grouchland ,5.8,6.46460199356
Boys Don't Cry ,7.6,6.76601314545
Hostage ,6.6,6.40005207062
Quarantine ,6.0,6.30368709564
Accidental Love ,4.0,6.75869703293
The Lovers ,4.5,4.78152894974
Tycoon ,6.2,6.62670230865
Bridge of Spies ,7.6,7.47387647629
The Big Wedding ,5.6,6.40932273865
Glitter ,2.1,6.33650636673
Jurassic World ,7.0,7.02247285843
Rat Race ,6.4,6.43426084518
The Benchwarmers ,5.6,5.88045215607
The Last Witch Hunter ,6.0,5.88678693771
The Egyptian ,6.6,7.29469823837
Headhunters ,7.6,6.40582227707
Automata ,6.1,6.86721849442
Teenage Mutant Ninja Turtles: Out of the Shadows ,6.3,5.39284229279
The Incredible Burt Wonderstone ,5.9,6.388463974
Lincoln ,7.4,7.15454816818
The Interview ,6.6,7.0445318222
A Christmas Story ,8.1,5.04589271545
